
> metabase-hub@1.2.0 conectar /home/pi/Apps/metawear-ept
> sudo npm start -- --config metabase-config.json


> metabase-hub@1.2.0 start /home/pi/Apps/metawear-ept
> electron . "--config" "metabase-config.json"

info: Conectando con dispositivo mac=C2:5E:C8:B4:99:E4
73,529,501,3
63,531,501,3
52,531,502,3
38,530,501,3
26,531,501,3
17,531,502,3
12,533,504,3
9,535,506,3
7,537,507,3
6,539,506,3
5,540,505,3
5,541,503,3
5,540,503,3
5,539,503,3
9,538,504,3
435,539,504,3
661,541,503,3
809,542,503,3
832,543,504,3
832,544,504,3
832,544,505,3
833,545,506,3
833,544,506,3
833,544,507,3
833,544,507,3
833,545,507,3
832,543,506,3
832,542,505,3
832,544,505,3
833,545,504,3
833,545,504,3
832,546,505,3
832,547,505,3
832,547,505,3
833,547,505,3
832,546,505,3
833,545,507,3
832,545,507,3
832,544,506,3
833,543,505,3
833,542,505,3
833,541,503,3
833,540,502,3
833,538,502,3
832,538,501,3
832,537,500,3
834,538,500,3
833,538,500,3
833,539,503,3
832,538,503,3
832,536,503,3
832,535,502,3
832,534,503,3
599,534,504,3
381,533,503,3
231,533,503,3
140,533,502,3
88,532,503,3
59,533,504,3
42,534,502,3
34,534,502,3
30,535,501,3
29,539,503,3
24,536,506,4
27,535,498,3
34,534,499,3
39,535,501,3
41,535,501,4
51,535,501,3
61,535,502,3
67,535,501,3
72,532,500,3
72,531,500,3
71,530,499,3
70,530,498,3
64,530,498,3
52,531,498,3
39,534,500,3
26,535,501,3
18,536,501,3
12,537,501,3
9,538,503,3
7,538,504,3
6,540,505,3
5,541,506,3
5,543,506,3
5,543,504,3
5,541,504,3
6,540,504,3
195,539,504,3
470,539,504,3
682,538,503,3
814,539,503,3
832,542,506,3
832,543,507,3
833,546,506,3
832,547,504,3
832,547,503,3
833,547,504,3
832,547,505,3
833,547,506,3
833,546,507,3
832,547,506,3
832,547,506,3
832,547,504,3
833,546,503,3
833,544,504,3
832,543,504,3
833,545,506,3
833,546,507,3
832,546,505,3
833,547,506,3
832,547,506,3
832,545,505,3
833,544,506,3
832,543,504,3
832,542,503,3
833,543,503,3
833,542,502,3
832,540,503,3
832,540,503,3
832,540,503,3
832,539,502,3
833,538,502,3
832,537,502,3
832,537,502,4
833,537,499,3
825,537,505,3
572,538,505,4
356,536,503,3
215,535,501,3
130,534,500,3
82,539,502,3
56,540,503,3
41,536,504,3
33,535,502,3
30,534,503,3
29,535,502,3
28,535,502,3
29,536,502,3
32,536,502,3
36,534,502,3
42,534,502,3
53,533,502,3
62,531,501,3
68,531,502,3
72,532,502,3
72,532,501,3
71,532,502,3
70,532,502,3
62,531,502,3
51,532,501,3
37,534,501,3
26,535,502,3
17,536,502,3
12,536,503,3
9,537,502,3
7,536,502,3
6,536,501,3
6,536,502,3
5,536,504,3
5,538,506,3
5,540,505,3
7,541,504,3
212,540,506,3
489,540,504,3
696,542,503,3
819,542,503,3
832,541,503,3
832,540,504,3
832,541,506,3
832,542,507,3
832,542,507,3
832,542,507,3
832,543,505,3
832,543,505,3
832,545,505,3
832,547,505,3
832,548,503,3
832,546,503,3
833,546,504,3
832,546,504,3
832,546,507,3
832,546,508,3
832,545,508,3
832,545,508,3
832,547,507,3
832,546,505,3
832,544,502,3
832,544,502,3
832,543,500,3
832,541,499,3
832,540,499,3
833,540,500,3
832,539,501,3
832,542,506,3
824,532,497,2
830,536,502,3
835,539,503,4
833,538,502,3
832,537,503,3
832,537,504,3
748,537,502,3
498,537,502,3
307,537,502,3
184,537,501,3
111,535,502,3
71,533,501,3
49,531,502,3
37,531,501,3
31,531,500,3
30,533,501,3
28,533,501,3
28,532,501,3
30,532,501,3
34,532,502,3
39,533,502,3
49,532,503,3
59,531,503,3
66,530,503,3
71,529,503,3
73,528,503,3
71,529,502,3
70,528,501,3
61,529,502,3
49,530,502,3
35,531,503,3
22,532,502,3
14,533,502,3
10,532,502,3
7,533,502,3
6,535,501,3
5,536,502,3
5,536,503,3
5,537,504,3
5,537,503,3
8,538,502,3
275,541,503,3
555,542,503,3
749,544,504,3
829,544,505,3
832,544,507,3
833,543,507,3
832,544,506,3
832,544,507,3
832,543,507,3
832,542,509,3
833,542,510,3
832,542,508,3
832,541,506,3
832,541,503,3
832,542,503,3
832,541,503,3
832,539,498,3
837,460,379,0
845,307,246,0
833,233,211,2
834,270,231,2
839,226,173,2
834,159,128,3
833,182,170,4
835,263,248,4
833,336,300,4
839,402,357,5
832,451,408,5
827,488,438,4
832,511,470,4
832,523,486,4
832,529,495,4
832,533,498,3
833,537,500,3
833,538,501,3
832,538,500,3
832,537,499,3
811,537,500,3
551,535,501,3
345,534,500,3
206,531,500,3
124,531,500,3
78,530,498,3
52,531,497,3
39,532,496,3
32,533,496,3
30,535,497,3
29,535,499,3
28,535,499,3
30,534,501,3
33,534,503,3
39,535,503,3
47,537,503,3
58,537,502,3
65,536,500,3
71,535,499,3
73,534,498,3
72,533,498,3
71,532,499,3
66,531,500,3
56,533,500,3
44,533,500,3
30,534,501,3
19,534,501,3
13,533,502,3
9,534,502,3
7,535,503,3
6,536,505,3
6,536,505,3
5,538,505,3
5,538,505,3
5,538,505,3
5,539,504,3
144,540,503,3
560,540,505,3
755,543,506,3
830,543,507,3
832,543,508,3
832,543,507,3
833,543,507,3
836,488,411,1
837,335,263,0
819,205,159,0
833,163,152,3
835,228,201,4
838,215,158,2
834,167,146,3
833,224,218,5
835,308,277,4
836,279,215,3
836,213,183,3
833,252,241,4
837,339,325,5
832,416,396,5
826,471,438,5
832,506,467,4
833,527,484,4
833,537,494,4
832,541,499,3
833,541,500,3
832,540,501,3
832,539,502,3
832,534,497,3
836,456,378,0
833,331,280,1
832,316,293,3
832,368,352,5
833,427,408,5
832,473,448,5
832,501,474,4
733,517,488,4
484,526,494,4
291,531,498,4
173,532,500,3
103,533,502,3
66,534,503,3
45,533,503,3
35,535,503,3
31,536,502,3
29,536,502,3
28,536,503,3
28,535,503,3
31,534,503,3
36,534,502,3
41,532,501,3
52,531,499,3
61,529,498,3
68,529,497,3
73,528,496,3
72,528,498,3


32,535,503,3
29,534,503,3
28,535,502,3
29,533,500,3
31,533,498,3
36,532,499,3
41,531,499,4
52,530,499,3
62,524,493,3
69,503,448,2
72,483,429,3
72,488,441,4
71,501,460,4
68,513,476,4
59,521,487,4
45,524,495,4
31,527,499,3
20,527,500,3
13,530,500,3
9,532,499,3
7,535,498,3
6,538,499,3
6,538,500,3
5,539,502,3
5,539,504,3
5,539,505,3
8,538,506,3
202,540,506,3
571,540,506,3
754,541,507,3
830,542,508,3
833,541,507,3
833,542,505,3
832,543,504,3
833,542,504,3
832,543,505,3
833,545,504,3
832,546,505,3
833,544,505,3
832,542,505,3
833,542,503,3
832,542,502,3
832,542,501,3
833,542,501,3
833,544,502,3
833,544,502,3
832,543,503,3
832,542,505,4
835,543,506,3
833,541,507,3
832,538,505,2
831,543,508,4
835,543,511,3
833,543,508,3
832,547,506,3
833,538,505,3
833,543,504,3
833,542,503,3
832,542,502,3
833,542,502,3
833,542,502,3
832,541,502,3
832,540,503,3
782,540,504,3
518,540,504,3
316,540,503,3
188,539,503,3
113,538,502,3
71,538,501,3
49,538,500,3
37,537,499,3
31,537,499,3
29,537,499,3
28,536,500,3
29,534,500,3
30,533,500,3
36,533,501,3
41,533,499,3
51,532,499,3
61,530,499,3
68,529,500,3
72,529,500,3
72,528,500,3
71,529,499,3
69,530,499,3
61,530,500,3
49,531,500,3
35,532,500,3
24,533,501,3
15,535,503,3
11,536,504,3
8,535,504,3
7,535,502,3
6,536,500,3
5,537,500,3
5,538,500,3
5,539,501,3
5,539,502,3
84,540,503,3
439,540,506,3
671,541,505,3
815,542,505,3
832,543,505,3
833,543,506,3
832,543,506,3
832,542,505,3
833,543,505,3
833,544,507,3
834,545,506,3
833,545,505,3
832,546,505,3
832,550,509,3
833,539,507,3
833,547,506,4
