
> metabase-hub@1.2.0 conectar /home/pi/Apps/metawear-ept
> sudo npm start -- --config metabase-config.json


> metabase-hub@1.2.0 start /home/pi/Apps/metawear-ept
> electron . "--config" "metabase-config.json"

info: Conectando con dispositivo mac=C2:5E:C8:B4:99:E4
477,50,505,3
477,386,504,3
473,633,505,4
470,795,505,4
471,784,502,2
470,795,507,4
470,799,508,5
468,799,508,4
466,796,508,3
466,795,508,3
467,794,509,4
466,801,510,4
463,793,510,3
462,796,510,3
461,796,508,3
459,799,508,3
459,795,507,3
458,796,507,3
458,796,508,4
455,796,507,3
453,795,508,3
450,799,507,3
450,798,509,3
449,796,510,3
449,796,509,3
448,795,507,4
448,796,510,3
448,795,507,3
451,795,506,3
455,795,505,3
455,797,504,6
449,795,490,2
416,796,479,3
413,796,481,3
424,795,487,3
440,796,492,3
452,796,496,3
458,796,496,3
462,711,499,3
464,430,499,3
462,254,500,3
463,148,501,3
464,88,502,3
466,56,502,3
469,39,501,3
472,30,503,3
473,27,502,3
473,25,500,3
474,24,498,3
473,25,497,3
472,25,497,3
472,31,499,3
473,36,499,3
476,46,498,3
480,56,496,3
484,63,498,3
488,67,496,3
491,67,496,3
494,67,497,4
493,66,497,3
493,59,497,3
495,48,497,3
495,35,497,3
494,24,498,3
492,15,498,3
491,11,501,4
488,8,502,3
486,7,503,4
484,6,503,3
482,5,506,3
480,4,506,4
479,4,507,3
478,3,504,3
479,16,505,3
472,242,507,4
465,514,500,3
469,744,506,3
471,793,507,4
469,799,506,4
468,795,505,3
467,794,505,3
467,795,505,3
466,796,506,3
464,796,507,3
463,796,509,3
461,795,508,3
460,796,507,3
460,799,506,3
459,795,505,3
460,796,504,3
458,795,504,3
460,798,507,3
457,795,509,3
455,796,510,3
453,796,509,3
452,796,509,3
451,794,508,3
451,796,505,3
450,796,504,3
449,796,503,3
448,796,502,3
449,796,503,3
450,795,503,3
452,796,504,3
452,795,505,3
454,793,502,3
456,795,502,3
458,796,501,3
459,796,501,4
460,795,500,3
460,796,501,3
461,796,500,3
463,671,501,3
466,405,499,3
469,239,500,3
470,139,500,3
469,84,500,3
472,54,499,3
472,38,498,3
472,30,498,3
472,26,497,3
474,26,500,3
478,25,502,3
475,24,501,3
477,26,500,3
479,33,499,3
479,36,499,4
480,46,499,3
483,57,497,3
483,63,497,4
484,66,495,3
486,65,496,3
489,66,497,3
492,66,498,3
493,58,501,3
492,48,500,3
491,35,500,3
