
> metabase-hub@1.2.0 conectar /home/pi/Apps/metawear-ept
> sudo npm start -- --config metabase-config.json


> metabase-hub@1.2.0 start /home/pi/Apps/metawear-ept
> electron . "--config" "metabase-config.json"

info: Conectando con dispositivo mac=C2:5E:C8:B4:99:E4
519,146,462,542
515,208,451,544
509,268,457,542
518,309,456,545
517,335,455,538
511,410,455,535
510,524,457,536
513,573,457,550
523,572,453,541
515,610,449,550
517,691,452,543
518,713,458,543
525,633,453,544
514,683,458,540
517,718,451,547
521,727,454,544
523,709,454,536
524,677,457,538
518,734,456,543
526,795,453,540
528,779,455,537
526,765,456,543
525,771,450,543
521,798,452,544
524,784,458,539
527,767,446,540
525,776,457,543
528,746,456,541
527,740,453,539
523,698,453,550
512,710,451,540
517,726,455,559
524,726,450,556
520,733,446,549
527,664,455,540
518,690,450,542
536,688,445,548
537,653,462,541
536,654,454,546
534,555,449,542
526,589,457,548
518,590,449,540
530,485,455,541
524,394,455,541
521,302,453,543
524,279,455,541
532,218,456,547
517,221,448,548
518,210,456,550
516,208,454,542
518,168,451,543
518,175,453,544
511,231,449,542
511,178,454,542
526,196,450,534
515,176,445,541
519,269,452,546
510,321,456,545
508,303,450,540
514,352,454,541
513,324,455,542
508,400,452,544
514,445,455,544
511,460,458,539
514,530,453,537
512,507,453,542
508,596,459,539
510,592,459,543
515,562,458,541
510,527,446,543
516,455,451,538
513,485,455,537
515,477,462,535
521,459,451,542
514,476,460,541
505,466,455,538
515,510,453,537
512,474,455,543
516,488,452,540
518,525,452,538
521,532,452,539
522,517,458,546
518,519,451,539
513,591,456,546
515,639,445,539
524,567,450,547
526,605,459,543
519,591,460,541
522,672,454,546
528,675,453,545
522,651,450,545
519,684,453,539
517,679,445,543
523,695,454,544
526,664,451,545
523,655,440,545
530,642,457,546
526,573,455,555
524,587,446,545
531,567,449,548
524,548,461,551
528,536,459,537
529,529,456,555
518,537,457,540
529,526,451,548
528,499,457,546
532,481,459,548
530,430,455,548
527,445,458,543
531,439,454,541
530,495,451,548
539,539,457,540
535,497,453,547
523,525,455,541
525,522,448,538
527,513,461,542
526,475,458,541
520,464,460,540
518,502,454,541
520,474,451,541
520,464,455,549
521,488,457,538
520,524,452,544
523,505,456,543
525,439,461,541
520,479,460,544
510,523,456,545
514,497,456,543
522,524,458,544
514,486,459,542
513,478,463,543
509,476,456,537
512,440,456,539
517,427,460,538
520,420,458,541
512,444,454,538
520,420,457,543
519,491,458,540
522,508,456,542
519,493,457,536
524,500,456,534
516,451,452,538
513,487,463,540
509,478,459,539
500,414,454,538
511,455,453,537
518,432,458,538
511,497,456,543
501,544,454,537
508,569,464,535
513,585,452,539
515,497,456,548
511,554,455,548
516,643,454,543
528,610,455,537
524,625,457,540
511,642,454,538
513,659,460,540
517,599,458,540
520,569,457,545
516,604,444,541
517,619,461,551
523,639,458,545
519,539,455,542
529,564,457,543
512,548,452,541
545,547,461,548
541,548,458,542
528,487,448,543
527,497,453,546
528,504,450,546
532,464,449,548
524,453,453,541
527,406,452,546
521,403,459,546
528,375,459,538
525,298,453,547
525,294,451,545
532,259,453,548
533,253,450,546
533,238,455,546
533,193,455,547
529,249,451,541
530,266,448,542
537,274,444,545
532,211,446,550
524,245,457,547
524,339,456,550
531,271,456,539
527,260,453,543
518,249,451,544
524,204,453,537
522,141,451,546
520,239,446,548
525,332,454,545
527,342,458,545
521,390,453,544
519,476,459,536
518,523,455,540
520,492,451,546
523,490,448,544
515,524,453,544
516,507,456,534
514,480,462,539
515,411,456,540
515,477,458,536
513,484,454,546
509,447,460,540
514,475,454,529
510,447,451,539
510,478,449,535
516,483,443,540
517,476,448,540
518,510,451,541
521,474,458,536
517,456,461,534
506,373,454,534
510,441,454,535
510,452,447,544
507,409,450,544
515,447,454,535
514,360,449,537
513,379,454,542
523,364,455,537
519,338,448,540
509,356,453,540
518,318,457,540
502,302,449,534
518,333,454,542
512,321,455,545
507,382,457,537
512,409,444,540
523,373,449,540
519,476,452,542
530,448,453,536
530,433,453,544
522,482,452,545
518,512,449,541
523,549,448,546
528,529,452,541
524,613,447,545
523,604,449,549
521,670,449,545
527,671,451,538
528,633,455,545
526,652,439,511
363,569,332,479
286,604,379,517
473,581,440,543
433,592,424,516
495,535,439,533
406,455,324,465
222,501,349,506
439,469,438,532
509,468,450,547
519,431,416,521
500,356,451,539
524,258,454,550
526,149,452,545
517,114,444,542
533,36,455,539
528,5,452,549
518,5,448,544
518,5,451,544
527,5,454,539
529,4,452,539
519,5,458,543
515,5,458,543
523,5,459,543
520,5,453,543
511,5,451,541
508,4,455,538
515,4,456,536
516,92,458,542
515,196,450,541
513,252,451,539
515,347,457,543
512,388,450,548
514,455,457,545
511,487,455,541
514,601,451,540
509,659,457,538
509,727,454,542
515,779,453,540
514,804,453,539
516,908,450,535
511,968,448,539
514,974,451,542
520,978,459,545
514,958,455,536
509,976,455,528
513,915,458,559
513,890,452,541
513,913,446,537
496,897,442,528
522,871,463,542
518,793,455,553
512,885,452,536
514,754,450,534
520,668,456,542
515,651,460,546
518,581,455,539
527,484,454,542
527,277,462,543
522,306,457,544
519,273,462,549
519,139,454,543
520,105,450,539
517,112,449,543
523,101,452,546
528,15,459,543
525,90,454,540
523,112,451,545
522,137,451,546
526,178,457,542
529,183,450,544
526,239,450,543
533,258,458,543
523,295,463,543
528,350,456,542
529,405,457,543
538,471,451,542
532,474,452,540
531,558,453,541
536,593,450,544
537,651,455,546
525,755,450,550
530,797,454,548
534,792,447,547
532,743,446,541
526,820,454,540
527,796,454,543
522,759,449,546
519,784,450,541
529,722,454,538
531,646,452,543
521,640,449,541
516,654,455,543
518,512,449,547
517,476,443,546
516,483,448,542
522,433,451,539
520,380,455,544
519,354,450,539
516,385,455,539
520,354,447,536
517,345,445,537
509,372,457,540
513,361,450,538
513,367,448,539
514,275,456,541
517,280,453,541
517,249,456,543
517,175,450,539
516,195,451,537
512,187,451,549
514,215,446,531
506,160,440,542
522,244,457,545
509,311,447,539
515,319,444,533
507,372,454,540
511,395,450,538
514,426,445,537
514,503,446,540
515,570,448,548
527,604,445,538


533,679,452,550
532,699,461,540
534,607,457,547
525,630,452,547
528,590,448,542
531,619,448,545
525,657,455,542
530,637,453,543
529,573,447,542
512,534,452,542
526,459,454,550
523,454,455,545
526,499,456,548
516,525,457,540
531,554,460,544
527,616,455,546
512,709,462,544
529,649,457,542
522,747,455,544
512,860,452,545
525,867,458,542
524,839,456,541
515,903,449,538
512,889,451,536
514,737,451,545
516,727,453,545
518,709,451,537
515,627,452,541
515,562,453,540
514,467,450,540
516,441,446,539
513,350,454,538
512,376,451,538
510,370,454,534
511,358,453,544
515,364,452,541
514,294,452,543
513,364,451,539
516,358,459,546
517,322,459,546
503,346,458,544
509,349,453,540
513,309,447,535
512,301,442,541
514,419,454,534
521,382,455,539
512,428,439,540
521,408,452,539
529,347,450,547
516,352,439,529
516,355,459,553
520,329,453,546
531,246,451,542
512,258,446,540
527,300,450,543
536,300,454,542
529,323,453,550
521,360,452,543
523,399,451,547
522,372,445,537
522,460,452,545
524,491,452,540
529,531,453,542
529,529,447,543
533,610,451,541
525,620,455,543
531,624,448,547
529,624,451,544
527,658,450,548
532,683,449,543
531,623,454,548
534,671,453,545
531,663,456,544
531,646,449,545
525,698,444,546
528,704,450,543
531,690,447,545
526,720,453,545
525,778,447,543
524,752,449,547
514,766,454,543
525,667,450,542
520,656,451,544
518,656,455,547
526,569,455,545
518,539,450,546
516,527,450,543
520,550,451,545
519,512,450,539
515,508,450,543
513,534,450,541
519,499,452,538
520,528,447,541
513,508,456,543
517,550,456,541
511,556,453,541
511,553,450,539
514,568,457,537
510,565,448,538
513,575,451,538
515,560,447,538
519,618,451,541
511,622,451,538
513,629,452,537
515,664,457,537
519,639,448,541
510,698,452,537
504,670,451,531
521,709,452,538
523,681,461,538
502,710,450,534
513,712,448,538
522,638,463,549
507,675,453,532
512,688,456,534
526,644,457,544
512,645,443,544
516,646,449,543
518,597,454,536
524,555,447,536
523,581,447,544
518,481,449,539
531,434,455,543
521,418,451,544
522,439,447,538
524,349,446,549
526,280,456,543
523,307,453,535
520,267,450,540
524,311,454,537
490,324,439,542
518,359,450,546
526,349,451,547
521,333,449,547
524,374,446,537
524,382,447,539
529,453,452,544
533,488,447,547
536,533,448,545
537,598,453,550
531,526,453,542
531,625,458,549
533,600,453,543
525,662,450,541
525,636,454,537
523,705,452,535
524,704,448,540
515,736,452,547
518,721,447,544
524,683,445,545
524,620,454,539
513,501,455,544
524,475,447,539
513,487,450,542
515,509,458,548
521,394,450,540
518,459,451,544
517,474,448,543
519,424,446,546


517,464,452,542
514,453,447,543
513,487,444,537
509,432,457,538
512,486,455,538
511,494,437,530
450,483,434,533
507,474,456,540
504,464,450,543
511,511,453,536
502,496,455,544
521,449,453,537
510,453,454,557
509,404,451,543
511,419,455,539
518,357,450,537
515,371,451,537
506,424,451,539
515,448,455,541
518,423,457,539
517,389,454,542
519,499,452,542
522,444,453,546
522,477,450,547
516,516,454,538
523,593,450,543
523,583,447,545
522,566,452,546
517,691,451,541
520,707,451,545
530,715,449,542


525,706,459,540
525,721,453,543
523,666,449,546
522,631,447,545
534,543,455,546
525,519,442,545
535,474,450,545
533,502,456,545
530,469,451,549
532,415,446,544
530,413,451,545
530,411,452,549
530,396,452,550
528,356,454,540
521,333,449,540
516,317,447,543
524,359,453,544
534,304,451,548
525,324,453,545
513,340,448,542
518,440,453,546
523,434,451,548
514,463,453,541
517,485,451,534
522,409,455,539
512,407,449,542
509,358,450,546
519,369,445,541
518,346,461,541
517,368,452,543
518,382,456,537
512,397,451,535
514,436,453,542
515,446,448,531


523,483,448,540
516,481,453,533
513,475,453,536
521,458,455,540
511,477,454,538
506,440,452,541
505,333,454,541
505,338,451,544
506,333,451,534
514,385,454,541
514,375,453,534
515,390,447,541
505,494,449,544
504,496,449,532
523,562,453,542
518,572,449,541
512,644,451,537
527,590,445,547
524,518,454,537
512,571,453,543
520,542,447,543
520,599,450,543
515,623,451,546
522,651,453,547
523,619,453,544
522,643,454,549
519,710,454,548
521,666,454,548
523,749,456,544
517,769,450,540
525,806,453,540
528,820,450,546
528,827,452,541
524,862,451,542
525,833,454,546
522,900,447,543
526,922,446,552
529,926,445,549
523,921,451,548
519,881,451,549
527,908,450,550
528,836,450,550
531,832,450,544
528,801,447,541
524,781,452,547
532,714,450,537
530,652,452,539
525,654,449,549
526,627,451,548
533,558,455,545
523,463,450,538
511,472,448,541
526,433,457,551
524,323,455,545
517,341,454,547
527,317,451,546


513,343,446,545
519,299,448,547
515,256,452,534
515,276,451,553
513,299,445,543
511,249,449,537
512,162,452,543
517,216,449,547
519,233,458,543
507,230,451,538
512,237,448,542
514,247,452,539
512,294,454,539
516,294,458,542
513,290,462,543
509,309,443,548
510,341,455,541
509,380,451,540
510,410,450,548
510,398,452,546
512,418,453,540
509,383,453,542
513,418,452,538
514,373,446,541
508,410,450,540
507,455,453,538
506,481,458,535
516,480,455,535
518,450,445,543
511,547,451,543
512,580,453,547
523,533,455,544
517,561,446,534
515,599,450,535
527,600,449,543


519,583,451,540
525,584,454,547
521,532,453,541
519,621,457,542
522,624,451,538
529,561,451,549
528,577,448,547
520,614,447,549
530,617,451,543
525,579,453,545
524,587,457,543
531,596,457,539
528,588,454,539
523,579,457,550
521,544,448,547
527,614,446,548
529,616,449,539
519,596,451,535
532,626,446,545
523,586,458,548
525,587,457,546
532,549,452,548
530,473,450,549
537,484,453,541
532,438,454,543
530,394,452,544
526,339,444,544
518,378,450,545
527,414,451,541
528,324,456,545
520,277,454,542
509,252,458,535
524,277,454,546
523,286,443,544
512,312,456,548
521,352,448,538
526,363,450,543
523,400,453,544
494,404,442,543
522,455,450,546
525,414,462,543
518,485,453,541
514,504,453,541
513,300,456,546
510,401,448,539
523,470,451,540


517,519,455,541
520,515,453,542
515,628,458,540
517,723,457,535
517,721,457,548
511,742,453,542
520,793,456,536
520,787,454,540
529,767,449,546
522,819,441,546
526,848,449,543
518,819,453,543
525,813,453,543
528,795,452,545
521,778,458,543
524,812,452,546
531,749,446,541
527,764,453,546
533,765,455,544
529,722,456,548
531,706,459,549
526,689,455,545
522,691,452,544
529,621,448,547
526,673,449,541
528,652,449,543
529,652,449,547
530,619,452,548


525,628,449,546
526,650,449,542
538,619,453,547
533,630,454,542
512,624,444,542
539,595,461,545
524,508,452,543
528,520,448,544
539,476,451,553
529,396,454,541
