
> metabase-hub@1.2.0 conectar /home/pi/Apps/metawear-ept
> sudo npm start -- --config metabase-config.json


> metabase-hub@1.2.0 start /home/pi/Apps/metawear-ept
> electron . "--config" "metabase-config.json"

info: Conectando con dispositivo mac=C2:5E:C8:B4:99:E4
550,475,487,647
552,476,487,647
552,478,489,647
551,478,489,647
548,479,489,647
546,480,491,647
543,481,490,647
540,483,490,647
539,483,491,647
540,481,490,647
541,479,488,647
542,478,486,647
544,476,483,647
547,474,481,647
550,473,482,647
551,474,483,647
551,475,484,647
552,474,484,647
552,473,482,647
554,472,481,647
555,474,481,647
556,475,481,647
557,474,482,645
557,473,482,643
558,473,482,643
559,472,481,643
561,471,480,468
562,471,479,292
563,471,478,167
565,471,476,97
566,471,475,56
572,472,479,33
569,474,479,24
568,472,478,13
567,468,480,10
568,474,478,13
571,473,478,16
574,472,477,20
576,470,474,24
579,469,473,29
581,469,472,30
583,470,472,31
585,471,472,33
586,471,472,31
586,469,471,27
586,468,471,22
585,468,473,16
584,470,476,12
583,471,477,9
580,474,479,8
579,475,480,7
579,476,480,6
579,476,481,6
577,477,483,6
574,478,484,6
573,478,484,6
571,479,484,10
570,479,484,70
569,479,485,159
567,479,486,352
566,480,486,592
566,480,486,647
565,479,487,648
563,478,487,648
560,478,487,647
558,477,488,648
556,476,490,647
555,474,491,647
553,476,490,647
553,477,489,647
552,478,487,647
554,478,487,647
554,477,486,647
555,479,486,647
553,479,486,647
550,479,488,648
546,478,490,647
545,479,491,647
543,477,490,647
543,476,489,647
543,476,489,647
543,477,489,647
543,477,489,647
542,477,487,647
542,476,486,647
544,475,485,647
546,473,485,648
548,472,485,647
550,471,485,647
552,471,486,648
553,471,486,647
553,470,484,647
554,469,483,647
554,468,482,647
556,469,477,636
559,472,481,643
559,473,479,643
555,475,483,461
565,474,483,283
561,469,483,161
562,470,480,90
561,469,478,52
564,469,478,31
567,469,479,19
569,470,479,13
570,471,477,11
571,472,475,11
573,471,474,15
576,470,474,20
579,472,474,25
582,472,475,29
585,473,473,30
586,473,473,32
586,472,474,33
588,471,474,30
589,472,474,26
587,472,475,21
586,471,477,15
585,470,479,11
585,469,478,9
584,470,480,7
582,471,482,6
580,471,483,6
578,472,484,6
576,474,485,6
573,475,483,6
571,475,481,6
570,475,480,22
569,476,480,91
568,476,481,196
566,476,483,412
566,476,485,645
564,476,487,648
563,476,488,648
561,476,488,648
559,476,490,648
558,477,490,647
557,477,490,648
556,477,489,647
554,478,489,647
554,480,488,647
555,481,487,647
554,482,486,647
554,481,485,647
552,480,486,647
549,479,486,647
545,479,488,647
543,478,488,647
542,478,490,647
542,479,490,647
541,480,489,647
541,481,487,647
541,481,488,647
540,480,488,647
541,478,487,647
542,478,484,647
544,480,484,647
547,479,483,647
554,481,482,644
553,479,483,650
555,479,483,646
552,473,480,652
